missing_key	category
"$100"	"Attributes"
"$1000"	""
"$10000"	""
"$1000000000"	""
"$1000000000000"	""
"$11725"	""
"$1244000000"	""
"$1259000000"	""
"$150"	"Attributes"
"$150000"	""
"$150000000"	""
"$1500000000"	""
"$15000000000"	""
"$1750000000"	""
"$175000000000"	""
"$200"	""
"$2000"	""
"$20000"	""
"$200000000"	""
"$2000000000"	""
"$200000000000"	""
"$2250000000"	""
"$25"	"Attributes"
"$2500"	""
"$25000"	""
"$250000"	""
"$250000000"	""
"$2500000000"	""
"$3000000"	""
"$300000000"	""
"$3000000000"	""
"$35000000"	""
"$375000"	""
"$40"	""
"$45000000"	""
"$475000000000"	""
"$50"	"Attributes"
"$5000"	""
"$50000"	""
"$50000)"	""
"$500000"	""
"$5000000000"	""
"$5300000000000"	""
"$700000000000"	""
"$725000"	""
"$7500"	""
"$75000"	""
"$75000000"	""
"$80"	""
"$8000000"	""
"(1)(A)(i)(I)"	""
"(1)(A)(i)(II)"	""
"(1)(B)"	""
"(1)(B)(ii)"	""
"(1)(C)"	""
"(1)(D)(ii)"	""
"(1)(E)"	""
"(1)(E))"	""
"(11)"	""
"(11)(A)"	""
"(111th"	""
"(112"	""
"(12"	""
"(129"	""
"(12USC"	""
"(13)"	""
"(13)(C)"	""
"(13)(D)"	""
"(14)"	""
"(16"	""
"(16)"	""
"(17"	""
"(17)"	""
"(18)"	""
"(18)(A)(vii)(III)"	""
"(19)"	""
"(1996)"	""
"(2)(A)"	""
"(2)(A)(i)"	""
"(2)(A)(ii)"	""
"(2)(A)(iii)"	""
"(2)(B)"	""
"(2)(B)(i)"	""
"(2)(C)"	""
"(2)(C)(ii)"	""
"(2)(D)"	""
"(2)(E)"	""
"(2)(F)"	""
"(2)(F))"	""
"(2)(g)"	""
"(2)(h)(7)"	""
"(2009))"	""
"(22"	""
"(23)"	""
"(24)"	""
"(25"	""
"(26"	""
"(26)"	""
"(28)"	""
"(29"	""
"(29)"	""
"(3)(A)"	""
"(3)(A)(i)"	""
"(3)(A)(ii)"	""
"(3)(A)(ii))"	""
"(3)(B)(i)"	""
"(30"	""
"(30)"	""
"(31)"	""
"(32)"	""
"(33)"	""
"(34)"	""
"(38)"	""
"(39)"	""
"(4)(C)(iii)"	""
"(4)(D)"	""
"(4)(G)"	""
"(40)"	""
"(41"	""
"(41)"	""
"(42"	""
"(42)"	""
"(44"	""
"(44)"	""
"(46)"	""
"(47)"	""
"(47)(B)(x)"	""
"(48)"	""
"(49"	""
"(49)"	""
"(5"	""
