SECTION 1603 OF THE AMERICAN RECOVERY AND REINVESTMENT ACT OF 2009 PUBLIC LAW 1115 123 STAT 302;0;LegalReferences
SECTION 1607 OF THE AMERICAN RECOVERY AND REINVESTMENT ACT OF 2009 PUBLIC LAW 1115 123 STAT 305;0;LegalReferences
SECTION 1117 OF THE HOUSING AND ECONOMIC RECOVERY ACT OF 2008 PUBLIC LAW 110289 122 STAT 2683;0;LegalReferences
TITLE XVI OF THE AMERICAN RECOVERY AND REINVESTMENT ACT OF 2009 PUBLIC LAW 1115 123 STAT 302;0;LegalReferences
THE FEDERAL NATIONAL MORTGAGE ASSOCIATION CHARTER ACT 12 USC 1719G2;0;LegalReferences
THE EMERGENCY ECONOMIC STABILIZATION ACT OF 2008 12 USC 5225A;0;LegalReferences
THE EMERGENCY ECONOMIC STABILIZATION ACT OF 2008 12 USC 5216;0;LegalReferences
THE FEDERAL HOME LOAN MORTGAGE CORPORATION ACT 12 USC 1455L2;0;LegalReferences
THE FEDERAL HOME LOAN BANK ACT 12 USC 1431L2;0;LegalReferences
FEDERAL HOME LOAN MORTGAGE CORPORATION;6;EconomicOperands
FEDERAL NATIONAL MORTGAGE ASSOCIATION;6;EconomicOperands
ECONOMIC RECOVERY ACT OF 2008;1;LegalReferences
SECRETARY OF THE TREASURY;36;EconomicOperands
MORTGAGE-BACKED SECURITY;0;EconomicOperands
GOVERNOR OF THE STATE;0;EconomicOperands
THE PAY IT BACK ACT;0;LegalReferences
SUBSECTION A OR B;9;LegalReferences
PAY IT BACK ACT;0;LegalReferences
THIS SUBSECTION;410;LegalReferences
NOTWITHSTANDING;182;LogicalConnectors
APPROPRIATIONS;26;EconomicOperands
SUBPARAGRAPH B;180;LegalReferences
SUBPARAGRAPH C;66;LegalReferences
SUBPARAGRAPH D;41;LegalReferences
AS A RESULT OF;25;LogicalConnectors
FOR ANY REASON;2;LogicalConnectors
DISCRETIONARY;4;EconomicOperands
SECTION 304G2;0;LegalReferences
SECTION 306L2;0;LegalReferences
REDESIGNATING;96;Other
AUTHORIZATION;34;RegulatoryOperators
475000000000;0;Attributes
700000000000;0;Attributes
JUNE 25 2010;0;Attributes
APPROPRIATED;30;EconomicOperands
GUARANTEEING;6;EconomicOperands
PRESIDENTIAL;0;EconomicOperands
REQUIREMENTS;495;EconomicOperands
PARAGRAPH 3A;12;LegalReferences
SECTION 115A;0;LegalReferences
SECTION 11L2;0;LegalReferences
SUBSECTION B;177;LegalReferences
SUBSECTION D;43;LegalReferences
DECEMBER 31;7;Attributes
UNNECESSARY;3;Attributes
ASSOCIATION;69;EconomicOperands
AUTHORITIES;100;EconomicOperands
CARRIED OUT;9;EconomicOperands
CORPORATION;770;EconomicOperands
FREDDIE MAC;15;EconomicOperands
LEGISLATURE;0;EconomicOperands
OBLIGATIONS;144;EconomicOperands
OUTSTANDING;31;EconomicOperands
TRANSFERRED;207;EconomicOperands
UNCOMMITTED;1;EconomicOperands
UNOBLIGATED;1;EconomicOperands
PURSUANT TO;422;FunctionWords
SECTION 106;3;LegalReferences
SHORT TITLE;14;Other
1244000000;0;Attributes
1259000000;0;Attributes
ASSESSMENT;58;EconomicOperands
ASSISTANCE;105;EconomicOperands
COMMITMENT;2;EconomicOperands
CONSIDERED;69;EconomicOperands
FANNIE MAE;16;EconomicOperands
GOVERNMENT;123;EconomicOperands
GUARANTEES;10;EconomicOperands
INITIATIVE;13;EconomicOperands
OBLIGATION;96;EconomicOperands
PROHIBITED;13;EconomicOperands
RECAPTURED;1;EconomicOperands
RECAPTURES;0;EconomicOperands
REDUCTIONS;2;EconomicOperands
SECURITIES;459;EconomicOperands
WITHDRAWAL;9;EconomicOperands
IN GENERAL;654;FunctionWords
