SUBSECTION B OF SECTION 1256 OF THE INTERNAL REVENUE CODE OF 1986;0
SUBPARAGRAPHS A THROUGH E;4
TAXABLE YEARS BEGINNING;0
PARAGRAPHS 1 THROUGH 5;4
SECTION 1256 CONTRACT;0
CREDIT DEFAULT SWAP;1
INTEREST RATE FLOOR;0
EQUITY INDEX SWAP;1
INTEREST RATE CAP;0
COMMODITY SWAP;2
EFFECTIVE DATE;102
CURRENCY SWAP;2
INTEREST RATE;55
LAST SENTENCE;3
REDESIGNATING;98
SUBPARAGRAPHS;7
REDESIGNATED;64
RESPECTIVELY;76
THIS SECTION;770
ACCORDINGLY;13
AMENDMENTS;149
BASIS SWAP;2
EXCEPTIONS;36
IN GENERAL;654
SECURITIES;459
AGREEMENT;262
ENACTMENT;292
FOLLOWING;726
INDENTING;0
INSERTING;1069
PARAGRAPH;38
TITLE XVI;0
CONTRACT;359
PURPOSES;442
STRIKING;1003
THIS ACT;350
AMENDED;650
CERTAIN;107
FUTURES;58
INCLUDE;260
SIMILAR;111
TREATED;47
DEALER;153
EQUITY;63
OPTION;87
UNLESS;183
AFTER;905
APPLY;226
SHALL;3593
SWAPS;214
DATE;691
MADE;380
SUCH;2888
SWAP;292
TERM;763
601;1
AND;9220
ANY;4005
ETC;1
FOR;3117
NEW;164
NOT;1126
SEC;496
THE;25676
AS;2643
BY;4969
IS;2014
OF;14698
ON;1713
OR;8929
SO;85
TO;6672
1;1305
2;1115
3;666
A;8239
B;1711
S;1436
